,FIPS,Median_Household_Income_2018,transit_scores - population weighted averages aggregated from town/city level to county,Test Date,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,After Order
3626,36101,54862.0,2556105385.0,2020-04-19,0.0,8016.0,192.0,52032.0,1
3627,36101,54862.0,2556105385.0,2020-04-20,144.0,8160.0,1584.0,53616.0,1
3628,36101,54862.0,2556105385.0,2020-04-21,48.0,8208.0,1968.0,55584.0,1
3629,36101,54862.0,2556105385.0,2020-04-22,0.0,8208.0,1152.0,56736.0,1
3630,36101,54862.0,2556105385.0,2020-04-23,0.0,8208.0,1344.0,58080.0,1
3631,36101,54862.0,2556105385.0,2020-04-24,1584.0,9792.0,26688.0,84768.0,1
3632,36101,54862.0,2556105385.0,2020-04-25,144.0,9936.0,1680.0,86448.0,1
3633,36101,54862.0,2556105385.0,2020-04-26,96.0,10032.0,480.0,86928.0,1
3634,36101,54862.0,2556105385.0,2020-04-27,48.0,10080.0,2784.0,89712.0,1
3635,36101,54862.0,2556105385.0,2020-04-28,192.0,10272.0,5040.0,94752.0,1
3636,36101,54862.0,2556105385.0,2020-04-29,96.0,10368.0,3024.0,97776.0,1
3637,36101,54862.0,2556105385.0,2020-04-30,0.0,10368.0,2016.0,99792.0,1
3638,36101,54862.0,2556105385.0,2020-05-01,48.0,10416.0,2976.0,102768.0,1
3639,36101,54862.0,2556105385.0,2020-05-02,48.0,10464.0,1968.0,104736.0,1
3640,36101,54862.0,2556105385.0,2020-05-03,48.0,10512.0,3360.0,108096.0,1
3641,36101,54862.0,2556105385.0,2020-05-04,96.0,10608.0,4320.0,112416.0,1
3642,36101,54862.0,2556105385.0,2020-05-05,96.0,10704.0,5472.0,117888.0,1
3643,36101,54862.0,2556105385.0,2020-05-06,48.0,10752.0,3168.0,121056.0,1
3644,36101,54862.0,2556105385.0,2020-05-07,48.0,10800.0,4848.0,125904.0,1
3645,36101,54862.0,2556105385.0,2020-05-08,48.0,10848.0,10944.0,136848.0,1
3646,36101,54862.0,2556105385.0,2020-05-09,48.0,10896.0,3504.0,140352.0,1
3647,36101,54862.0,2556105385.0,2020-05-10,48.0,10944.0,2784.0,143136.0,1
3648,36101,54862.0,2556105385.0,2020-05-11,48.0,10992.0,4320.0,147456.0,1
3649,36101,54862.0,2556105385.0,2020-05-12,48.0,11040.0,14688.0,162144.0,1
3650,36101,54862.0,2556105385.0,2020-05-13,0.0,11040.0,4944.0,167088.0,1
3651,36103,100075.0,3938568412.0,2020-03-02,0.0,0.0,0.0,0.0,0
3652,36103,100075.0,3938568412.0,2020-03-03,0.0,0.0,0.0,0.0,0
3653,36103,100075.0,3938568412.0,2020-03-04,0.0,0.0,88.0,88.0,0
3654,36103,100075.0,3938568412.0,2020-03-05,0.0,0.0,88.0,176.0,0
3655,36103,100075.0,3938568412.0,2020-03-06,0.0,0.0,44.0,220.0,0
3656,36103,100075.0,3938568412.0,2020-03-07,0.0,0.0,88.0,308.0,0
3657,36103,100075.0,3938568412.0,2020-03-08,44.0,44.0,484.0,792.0,0
3658,36103,100075.0,3938568412.0,2020-03-09,0.0,44.0,176.0,968.0,0
3659,36103,100075.0,3938568412.0,2020-03-10,220.0,264.0,1056.0,2024.0,0
3660,36103,100075.0,3938568412.0,2020-03-11,220.0,484.0,1056.0,3080.0,0
3661,36103,100075.0,3938568412.0,2020-03-12,484.0,968.0,3212.0,6292.0,0
3662,36103,100075.0,3938568412.0,2020-03-13,440.0,1408.0,3476.0,9768.0,0
3663,36103,100075.0,3938568412.0,2020-03-14,396.0,1804.0,1672.0,11440.0,0
3664,36103,100075.0,3938568412.0,2020-03-15,968.0,2772.0,4180.0,15620.0,0
3665,36103,100075.0,3938568412.0,2020-03-16,968.0,3740.0,4796.0,20416.0,0
3666,36103,100075.0,3938568412.0,2020-03-17,1364.0,5104.0,7876.0,28292.0,0
3667,36103,100075.0,3938568412.0,2020-03-18,2728.0,7832.0,15884.0,44176.0,0
3668,36103,100075.0,3938568412.0,2020-03-19,8492.0,16324.0,33704.0,77880.0,0
3669,36103,100075.0,3938568412.0,2020-03-20,12760.0,29084.0,64284.0,142164.0,0
3670,36103,100075.0,3938568412.0,2020-03-21,16412.0,45496.0,69432.0,211596.0,0
3671,36103,100075.0,3938568412.0,2020-03-22,18656.0,64152.0,50732.0,262328.0,0
3672,36103,100075.0,3938568412.0,2020-03-23,18568.0,82720.0,46068.0,308396.0,1
3673,36103,100075.0,3938568412.0,2020-03-24,16720.0,99440.0,37576.0,345972.0,1
3674,36103,100075.0,3938568412.0,2020-03-25,20900.0,120340.0,52316.0,398288.0,1
3675,36103,100075.0,3938568412.0,2020-03-26,28600.0,148940.0,58652.0,456940.0,1
3676,36103,100075.0,3938568412.0,2020-03-27,33132.0,182072.0,74360.0,531300.0,1
3677,36103,100075.0,3938568412.0,2020-03-28,38940.0,221012.0,94820.0,626120.0,1
3678,36103,100075.0,3938568412.0,2020-03-29,33792.0,254804.0,70312.0,696432.0,1
3679,36103,100075.0,3938568412.0,2020-03-30,40568.0,295372.0,81708.0,778140.0,1
3680,36103,100075.0,3938568412.0,2020-03-31,39248.0,334620.0,71280.0,849420.0,1
3681,36103,100075.0,3938568412.0,2020-04-01,50204.0,384824.0,94512.0,943932.0,1
3682,36103,100075.0,3938568412.0,2020-04-02,61952.0,446776.0,113300.0,1057232.0,1
3683,36103,100075.0,3938568412.0,2020-04-03,53504.0,500280.0,108372.0,1165604.0,1
3684,36103,100075.0,3938568412.0,2020-04-04,45540.0,545820.0,96800.0,1262404.0,1
3685,36103,100075.0,3938568412.0,2020-04-05,47608.0,593428.0,97284.0,1359688.0,1
3686,36103,100075.0,3938568412.0,2020-04-06,45320.0,638748.0,102212.0,1461900.0,1
3687,36103,100075.0,3938568412.0,2020-04-07,58388.0,697136.0,138116.0,1600016.0,1
3688,36103,100075.0,3938568412.0,2020-04-08,69036.0,766172.0,171116.0,1771132.0,1
3689,36103,100075.0,3938568412.0,2020-04-09,56276.0,822448.0,129448.0,1900580.0,1
3690,36103,100075.0,3938568412.0,2020-04-10,52404.0,874852.0,112464.0,2013044.0,1
3691,36103,100075.0,3938568412.0,2020-04-11,41052.0,915904.0,97460.0,2110504.0,1
3692,36103,100075.0,3938568412.0,2020-04-12,36388.0,952292.0,95216.0,2205720.0,1
3693,36103,100075.0,3938568412.0,2020-04-13,36036.0,988328.0,98824.0,2304544.0,1
3694,36103,100075.0,3938568412.0,2020-04-14,35904.0,1024232.0,93940.0,2398484.0,1
3695,36103,100075.0,3938568412.0,2020-04-15,39776.0,1064008.0,111584.0,2510068.0,1
3696,36103,100075.0,3938568412.0,2020-04-16,37532.0,1101540.0,109824.0,2619892.0,1
3697,36103,100075.0,3938568412.0,2020-04-17,48752.0,1150292.0,148940.0,2768832.0,1
3698,36103,100075.0,3938568412.0,2020-04-18,32780.0,1183072.0,105248.0,2874080.0,1
3699,36103,100075.0,3938568412.0,2020-04-19,34056.0,1217128.0,100232.0,2974312.0,1
3700,36103,100075.0,3938568412.0,2020-04-20,21648.0,1238776.0,65208.0,3039520.0,1
3701,36103,100075.0,3938568412.0,2020-04-21,30800.0,1269576.0,96272.0,3135792.0,1
3702,36103,100075.0,3938568412.0,2020-04-22,31372.0,1300948.0,106832.0,3242624.0,1
3703,36103,100075.0,3938568412.0,2020-04-23,45716.0,1346664.0,169752.0,3412376.0,1
3704,36103,100075.0,3938568412.0,2020-04-24,33528.0,1380192.0,125840.0,3538216.0,1
3705,36103,100075.0,3938568412.0,2020-04-25,30404.0,1410596.0,124520.0,3662736.0,1
3706,36103,100075.0,3938568412.0,2020-04-26,18084.0,1428680.0,80344.0,3743080.0,1
3707,36103,100075.0,3938568412.0,2020-04-27,11176.0,1439856.0,62876.0,3805956.0,1
3708,36103,100075.0,3938568412.0,2020-04-28,23804.0,1463660.0,117436.0,3923392.0,1
3709,36103,100075.0,3938568412.0,2020-04-29,17556.0,1481216.0,96492.0,4019884.0,1
3710,36103,100075.0,3938568412.0,2020-04-30,16412.0,1497628.0,97108.0,4116992.0,1
3711,36103,100075.0,3938568412.0,2020-05-01,19404.0,1517032.0,117040.0,4234032.0,1
3712,36103,100075.0,3938568412.0,2020-05-02,16588.0,1533620.0,110924.0,4344956.0,1
3713,36103,100075.0,3938568412.0,2020-05-03,9768.0,1543388.0,72160.0,4417116.0,1
3714,36103,100075.0,3938568412.0,2020-05-04,8712.0,1552100.0,69784.0,4486900.0,1
3715,36103,100075.0,3938568412.0,2020-05-05,11792.0,1563892.0,92928.0,4579828.0,1
3716,36103,100075.0,3938568412.0,2020-05-06,15356.0,1579248.0,117392.0,4697220.0,1
3717,36103,100075.0,3938568412.0,2020-05-07,14564.0,1593812.0,103708.0,4800928.0,1
3718,36103,100075.0,3938568412.0,2020-05-08,10472.0,1604284.0,97988.0,4898916.0,1
3719,36103,100075.0,3938568412.0,2020-05-09,10604.0,1614888.0,112464.0,5011380.0,1
3720,36103,100075.0,3938568412.0,2020-05-10,9196.0,1624084.0,88616.0,5099996.0,1
3721,36103,100075.0,3938568412.0,2020-05-11,6644.0,1630728.0,86416.0,5186412.0,1
3722,36103,100075.0,3938568412.0,2020-05-12,10692.0,1641420.0,129800.0,5316212.0,1
3723,36103,100075.0,3938568412.0,2020-05-13,10516.0,1651936.0,142076.0,5458288.0,1
3724,36105,51985.0,1206479999.0,2020-03-02,0.0,0.0,0.0,0.0,0
3725,36105,51985.0,1206479999.0,2020-03-03,0.0,0.0,0.0,0.0,0
3726,36105,51985.0,1206479999.0,2020-03-04,0.0,0.0,0.0,0.0,0
3727,36105,51985.0,1206479999.0,2020-03-05,0.0,0.0,0.0,0.0,0
3728,36105,51985.0,1206479999.0,2020-03-06,0.0,0.0,0.0,0.0,0
3729,36105,51985.0,1206479999.0,2020-03-07,0.0,0.0,0.0,0.0,0
3730,36105,51985.0,1206479999.0,2020-03-08,0.0,0.0,0.0,0.0,0
3731,36105,51985.0,1206479999.0,2020-03-09,0.0,0.0,0.0,0.0,0
3732,36105,51985.0,1206479999.0,2020-03-10,0.0,0.0,0.0,0.0,0
3733,36105,51985.0,1206479999.0,2020-03-11,0.0,0.0,22.0,22.0,0
3734,36105,51985.0,1206479999.0,2020-03-12,0.0,0.0,0.0,22.0,0
3735,36105,51985.0,1206479999.0,2020-03-13,0.0,0.0,22.0,44.0,0
3736,36105,51985.0,1206479999.0,2020-03-14,0.0,0.0,154.0,198.0,0
3737,36105,51985.0,1206479999.0,2020-03-15,0.0,0.0,44.0,242.0,0
3738,36105,51985.0,1206479999.0,2020-03-16,22.0,22.0,198.0,440.0,0
3739,36105,51985.0,1206479999.0,2020-03-17,0.0,22.0,308.0,748.0,0
3740,36105,51985.0,1206479999.0,2020-03-18,44.0,66.0,506.0,1254.0,0
3741,36105,51985.0,1206479999.0,2020-03-19,110.0,176.0,1738.0,2992.0,0
3742,36105,51985.0,1206479999.0,2020-03-20,88.0,264.0,924.0,3916.0,0
3743,36105,51985.0,1206479999.0,2020-03-21,88.0,352.0,814.0,4730.0,0
3744,36105,51985.0,1206479999.0,2020-03-22,154.0,506.0,1826.0,6556.0,0
3745,36105,51985.0,1206479999.0,2020-03-23,154.0,660.0,968.0,7524.0,1
3746,36105,51985.0,1206479999.0,2020-03-24,198.0,858.0,506.0,8030.0,1
3747,36105,51985.0,1206479999.0,2020-03-25,308.0,1166.0,1166.0,9196.0,1
3748,36105,51985.0,1206479999.0,2020-03-26,242.0,1408.0,1364.0,10560.0,1
3749,36105,51985.0,1206479999.0,2020-03-27,176.0,1584.0,1078.0,11638.0,1
3750,36105,51985.0,1206479999.0,2020-03-28,352.0,1936.0,2002.0,13640.0,1
3751,36105,51985.0,1206479999.0,2020-03-29,286.0,2222.0,1166.0,14806.0,1
3752,36105,51985.0,1206479999.0,2020-03-30,176.0,2398.0,726.0,15532.0,1
3753,36105,51985.0,1206479999.0,2020-03-31,264.0,2662.0,1210.0,16742.0,1
3754,36105,51985.0,1206479999.0,2020-04-01,484.0,3146.0,2112.0,18854.0,1
3755,36105,51985.0,1206479999.0,2020-04-02,550.0,3696.0,3080.0,21934.0,1
3756,36105,51985.0,1206479999.0,2020-04-03,550.0,4246.0,2926.0,24860.0,1
3757,36105,51985.0,1206479999.0,2020-04-04,902.0,5148.0,3366.0,28226.0,1
3758,36105,51985.0,1206479999.0,2020-04-05,418.0,5566.0,2002.0,30228.0,1
3759,36105,51985.0,1206479999.0,2020-04-06,374.0,5940.0,1694.0,31922.0,1
3760,36105,51985.0,1206479999.0,2020-04-07,198.0,6138.0,1232.0,33154.0,1
3761,36105,51985.0,1206479999.0,2020-04-08,330.0,6468.0,1320.0,34474.0,1
3762,36105,51985.0,1206479999.0,2020-04-09,528.0,6996.0,2530.0,37004.0,1
3763,36105,51985.0,1206479999.0,2020-04-10,484.0,7480.0,2178.0,39182.0,1
3764,36105,51985.0,1206479999.0,2020-04-11,396.0,7876.0,1430.0,40612.0,1
3765,36105,51985.0,1206479999.0,2020-04-12,484.0,8360.0,1606.0,42218.0,1
3766,36105,51985.0,1206479999.0,2020-04-13,770.0,9130.0,2926.0,45144.0,1
3767,36105,51985.0,1206479999.0,2020-04-14,198.0,9328.0,814.0,45958.0,1
3768,36105,51985.0,1206479999.0,2020-04-15,286.0,9614.0,858.0,46816.0,1
3769,36105,51985.0,1206479999.0,2020-04-16,1496.0,11110.0,4224.0,51040.0,1
3770,36105,51985.0,1206479999.0,2020-04-17,418.0,11528.0,2024.0,53064.0,1
3771,36105,51985.0,1206479999.0,2020-04-18,286.0,11814.0,836.0,53900.0,1
3772,36105,51985.0,1206479999.0,2020-04-19,154.0,11968.0,660.0,54560.0,1
3773,36105,51985.0,1206479999.0,2020-04-20,242.0,12210.0,968.0,55528.0,1
3774,36105,51985.0,1206479999.0,2020-04-21,132.0,12342.0,990.0,56518.0,1
3775,36105,51985.0,1206479999.0,2020-04-22,418.0,12760.0,1144.0,57662.0,1
3776,36105,51985.0,1206479999.0,2020-04-23,1056.0,13816.0,5566.0,63228.0,1
3777,36105,51985.0,1206479999.0,2020-04-24,1342.0,15158.0,6512.0,69740.0,1
3778,36105,51985.0,1206479999.0,2020-04-25,770.0,15928.0,3520.0,73260.0,1
3779,36105,51985.0,1206479999.0,2020-04-26,528.0,16456.0,2640.0,75900.0,1
3780,36105,51985.0,1206479999.0,2020-04-27,462.0,16918.0,1694.0,77594.0,1
3781,36105,51985.0,1206479999.0,2020-04-28,924.0,17842.0,2508.0,80102.0,1
3782,36105,51985.0,1206479999.0,2020-04-29,594.0,18436.0,2244.0,82346.0,1
3783,36105,51985.0,1206479999.0,2020-04-30,924.0,19360.0,2684.0,85030.0,1
3784,36105,51985.0,1206479999.0,2020-05-01,1122.0,20482.0,2816.0,87846.0,1
3785,36105,51985.0,1206479999.0,2020-05-02,440.0,20922.0,2310.0,90156.0,1
3786,36105,51985.0,1206479999.0,2020-05-03,550.0,21472.0,2332.0,92488.0,1
3787,36105,51985.0,1206479999.0,2020-05-04,176.0,21648.0,2442.0,94930.0,1
3788,36105,51985.0,1206479999.0,2020-05-05,264.0,21912.0,2178.0,97108.0,1
3789,36105,51985.0,1206479999.0,2020-05-06,550.0,22462.0,3300.0,100408.0,1
3790,36105,51985.0,1206479999.0,2020-05-07,396.0,22858.0,1980.0,102388.0,1
3791,36105,51985.0,1206479999.0,2020-05-08,704.0,23562.0,3146.0,105534.0,1
3792,36105,51985.0,1206479999.0,2020-05-09,484.0,24046.0,2530.0,108064.0,1
3793,36105,51985.0,1206479999.0,2020-05-10,352.0,24398.0,1716.0,109780.0,1
3794,36105,51985.0,1206479999.0,2020-05-11,220.0,24618.0,2090.0,111870.0,1
3795,36105,51985.0,1206479999.0,2020-05-12,352.0,24970.0,1958.0,113828.0,1
3796,36105,51985.0,1206479999.0,2020-05-13,726.0,25696.0,3916.0,117744.0,1
3797,36107,60309.0,459866733.0,2020-03-02,0.0,0.0,0.0,0.0,0
3798,36107,60309.0,459866733.0,2020-03-03,0.0,0.0,0.0,0.0,0
3799,36107,60309.0,459866733.0,2020-03-04,0.0,0.0,0.0,0.0,0
3800,36107,60309.0,459866733.0,2020-03-05,0.0,0.0,0.0,0.0,0
3801,36107,60309.0,459866733.0,2020-03-06,0.0,0.0,0.0,0.0,0
3802,36107,60309.0,459866733.0,2020-03-07,0.0,0.0,0.0,0.0,0
3803,36107,60309.0,459866733.0,2020-03-08,0.0,0.0,0.0,0.0,0
3804,36107,60309.0,459866733.0,2020-03-09,0.0,0.0,0.0,0.0,0
3805,36107,60309.0,459866733.0,2020-03-10,0.0,0.0,0.0,0.0,0
3806,36107,60309.0,459866733.0,2020-03-11,0.0,0.0,16.0,16.0,0
3807,36107,60309.0,459866733.0,2020-03-12,0.0,0.0,0.0,16.0,0
3808,36107,60309.0,459866733.0,2020-03-13,16.0,16.0,16.0,32.0,0
3809,36107,60309.0,459866733.0,2020-03-14,0.0,16.0,0.0,32.0,0
3810,36107,60309.0,459866733.0,2020-03-15,0.0,16.0,16.0,48.0,0
3811,36107,60309.0,459866733.0,2020-03-16,0.0,16.0,48.0,96.0,0
3812,36107,60309.0,459866733.0,2020-03-17,0.0,16.0,80.0,176.0,0
3813,36107,60309.0,459866733.0,2020-03-18,0.0,16.0,0.0,176.0,0
3814,36107,60309.0,459866733.0,2020-03-19,0.0,16.0,0.0,176.0,0
3815,36107,60309.0,459866733.0,2020-03-20,0.0,16.0,80.0,256.0,0
3816,36107,60309.0,459866733.0,2020-03-21,0.0,16.0,64.0,320.0,0
3817,36107,60309.0,459866733.0,2020-03-22,0.0,16.0,64.0,384.0,0
3818,36107,60309.0,459866733.0,2020-03-23,0.0,16.0,48.0,432.0,1
3819,36107,60309.0,459866733.0,2020-03-24,0.0,16.0,16.0,448.0,1
3820,36107,60309.0,459866733.0,2020-03-25,16.0,32.0,192.0,640.0,1
3821,36107,60309.0,459866733.0,2020-03-26,0.0,32.0,160.0,800.0,1
3822,36107,60309.0,459866733.0,2020-03-27,32.0,64.0,288.0,1088.0,1
3823,36107,60309.0,459866733.0,2020-03-28,0.0,64.0,336.0,1424.0,1
3824,36107,60309.0,459866733.0,2020-03-29,0.0,64.0,240.0,1664.0,1
3825,36107,60309.0,459866733.0,2020-03-30,48.0,112.0,336.0,2000.0,1
3826,36107,60309.0,459866733.0,2020-03-31,0.0,112.0,240.0,2240.0,1
3827,36107,60309.0,459866733.0,2020-04-01,0.0,112.0,224.0,2464.0,1
3828,36107,60309.0,459866733.0,2020-04-02,0.0,112.0,288.0,2752.0,1
3829,36107,60309.0,459866733.0,2020-04-03,0.0,112.0,144.0,2896.0,1
3830,36107,60309.0,459866733.0,2020-04-04,0.0,112.0,128.0,3024.0,1
3831,36107,60309.0,459866733.0,2020-04-05,16.0,128.0,160.0,3184.0,1
3832,36107,60309.0,459866733.0,2020-04-06,0.0,128.0,160.0,3344.0,1
3833,36107,60309.0,459866733.0,2020-04-07,64.0,192.0,464.0,3808.0,1
3834,36107,60309.0,459866733.0,2020-04-08,80.0,272.0,512.0,4320.0,1
3835,36107,60309.0,459866733.0,2020-04-09,16.0,288.0,256.0,4576.0,1
3836,36107,60309.0,459866733.0,2020-04-10,16.0,304.0,160.0,4736.0,1
3837,36107,60309.0,459866733.0,2020-04-11,0.0,304.0,128.0,4864.0,1
3838,36107,60309.0,459866733.0,2020-04-12,16.0,320.0,48.0,4912.0,1
3839,36107,60309.0,459866733.0,2020-04-13,64.0,384.0,832.0,5744.0,1
3840,36107,60309.0,459866733.0,2020-04-14,16.0,400.0,224.0,5968.0,1
3841,36107,60309.0,459866733.0,2020-04-15,32.0,432.0,256.0,6224.0,1
3842,36107,60309.0,459866733.0,2020-04-16,48.0,480.0,208.0,6432.0,1
3843,36107,60309.0,459866733.0,2020-04-17,32.0,512.0,256.0,6688.0,1
3844,36107,60309.0,459866733.0,2020-04-18,48.0,560.0,160.0,6848.0,1
3845,36107,60309.0,459866733.0,2020-04-19,32.0,592.0,96.0,6944.0,1
3846,36107,60309.0,459866733.0,2020-04-20,0.0,592.0,80.0,7024.0,1
3847,36107,60309.0,459866733.0,2020-04-21,32.0,624.0,160.0,7184.0,1
3848,36107,60309.0,459866733.0,2020-04-22,16.0,640.0,208.0,7392.0,1
3849,36107,60309.0,459866733.0,2020-04-23,0.0,640.0,160.0,7552.0,1
3850,36107,60309.0,459866733.0,2020-04-24,496.0,1136.0,2768.0,10320.0,1
3851,36107,60309.0,459866733.0,2020-04-25,0.0,1136.0,128.0,10448.0,1
3852,36107,60309.0,459866733.0,2020-04-26,0.0,1136.0,128.0,10576.0,1
3853,36107,60309.0,459866733.0,2020-04-27,176.0,1312.0,1376.0,11952.0,1
3854,36107,60309.0,459866733.0,2020-04-28,32.0,1344.0,1088.0,13040.0,1
3855,36107,60309.0,459866733.0,2020-04-29,64.0,1408.0,1104.0,14144.0,1
3856,36107,60309.0,459866733.0,2020-04-30,32.0,1440.0,304.0,14448.0,1
3857,36107,60309.0,459866733.0,2020-05-01,0.0,1440.0,320.0,14768.0,1
3858,36107,60309.0,459866733.0,2020-05-02,0.0,1440.0,400.0,15168.0,1
3859,36107,60309.0,459866733.0,2020-05-03,0.0,1440.0,800.0,15968.0,1
3860,36107,60309.0,459866733.0,2020-05-04,32.0,1472.0,1072.0,17040.0,1
3861,36107,60309.0,459866733.0,2020-05-05,64.0,1536.0,1216.0,18256.0,1
3862,36107,60309.0,459866733.0,2020-05-06,16.0,1552.0,640.0,18896.0,1
3863,36107,60309.0,459866733.0,2020-05-07,32.0,1584.0,640.0,19536.0,1
3864,36107,60309.0,459866733.0,2020-05-08,80.0,1664.0,1328.0,20864.0,1
3865,36107,60309.0,459866733.0,2020-05-09,16.0,1680.0,496.0,21360.0,1
3866,36107,60309.0,459866733.0,2020-05-10,32.0,1712.0,640.0,22000.0,1
3867,36107,60309.0,459866733.0,2020-05-11,0.0,1712.0,560.0,22560.0,1
3868,36107,60309.0,459866733.0,2020-05-12,16.0,1728.0,1472.0,24032.0,1
3869,36107,60309.0,459866733.0,2020-05-13,0.0,1728.0,944.0,24976.0,1
3870,36109,57383.0,5660617403.0,2020-03-02,0.0,0.0,0.0,0.0,0
3871,36109,57383.0,5660617403.0,2020-03-03,0.0,0.0,0.0,0.0,0
3872,36109,57383.0,5660617403.0,2020-03-04,0.0,0.0,0.0,0.0,0
3873,36109,57383.0,5660617403.0,2020-03-05,0.0,0.0,0.0,0.0,0
3874,36109,57383.0,5660617403.0,2020-03-06,0.0,0.0,0.0,0.0,0
3875,36109,57383.0,5660617403.0,2020-03-07,0.0,0.0,0.0,0.0,0
3876,36109,57383.0,5660617403.0,2020-03-08,0.0,0.0,0.0,0.0,0
3877,36109,57383.0,5660617403.0,2020-03-09,0.0,0.0,17.0,17.0,0
3878,36109,57383.0,5660617403.0,2020-03-10,0.0,0.0,0.0,17.0,0
3879,36109,57383.0,5660617403.0,2020-03-11,0.0,0.0,34.0,51.0,0
3880,36109,57383.0,5660617403.0,2020-03-12,0.0,0.0,34.0,85.0,0
3881,36109,57383.0,5660617403.0,2020-03-13,17.0,17.0,85.0,170.0,0
3882,36109,57383.0,5660617403.0,2020-03-14,0.0,17.0,17.0,187.0,0
3883,36109,57383.0,5660617403.0,2020-03-15,0.0,17.0,68.0,255.0,0
3884,36109,57383.0,5660617403.0,2020-03-16,17.0,34.0,289.0,544.0,0
3885,36109,57383.0,5660617403.0,2020-03-17,17.0,51.0,187.0,731.0,0
3886,36109,57383.0,5660617403.0,2020-03-18,51.0,102.0,306.0,1037.0,0
3887,36109,57383.0,5660617403.0,2020-03-19,17.0,119.0,119.0,1156.0,0
3888,36109,57383.0,5660617403.0,2020-03-20,68.0,187.0,1632.0,2788.0,0
3889,36109,57383.0,5660617403.0,2020-03-21,34.0,221.0,1292.0,4080.0,0
3890,36109,57383.0,5660617403.0,2020-03-22,34.0,255.0,1955.0,6035.0,0
3891,36109,57383.0,5660617403.0,2020-03-23,17.0,272.0,1887.0,7922.0,1
3892,36109,57383.0,5660617403.0,2020-03-24,0.0,272.0,34.0,7956.0,1
3893,36109,57383.0,5660617403.0,2020-03-25,102.0,374.0,1513.0,9469.0,1
3894,36109,57383.0,5660617403.0,2020-03-26,68.0,442.0,1853.0,11322.0,1
3895,36109,57383.0,5660617403.0,2020-03-27,323.0,765.0,3094.0,14416.0,1
3896,36109,57383.0,5660617403.0,2020-03-28,119.0,884.0,2176.0,16592.0,1
3897,36109,57383.0,5660617403.0,2020-03-29,238.0,1122.0,2669.0,19261.0,1
3898,36109,57383.0,5660617403.0,2020-03-30,0.0,1122.0,306.0,19567.0,1
3899,36109,57383.0,5660617403.0,2020-03-31,34.0,1156.0,255.0,19822.0,1
3900,36109,57383.0,5660617403.0,2020-04-01,102.0,1258.0,2142.0,21964.0,1
3901,36109,57383.0,5660617403.0,2020-04-02,170.0,1428.0,2720.0,24684.0,1
3902,36109,57383.0,5660617403.0,2020-04-03,17.0,1445.0,1377.0,26061.0,1
3903,36109,57383.0,5660617403.0,2020-04-04,51.0,1496.0,884.0,26945.0,1
3904,36109,57383.0,5660617403.0,2020-04-05,102.0,1598.0,1598.0,28543.0,1
3905,36109,57383.0,5660617403.0,2020-04-06,51.0,1649.0,391.0,28934.0,1
3906,36109,57383.0,5660617403.0,2020-04-07,34.0,1683.0,1445.0,30379.0,1
3907,36109,57383.0,5660617403.0,2020-04-08,102.0,1785.0,5083.0,35462.0,1
3908,36109,57383.0,5660617403.0,2020-04-09,0.0,1785.0,408.0,35870.0,1
3909,36109,57383.0,5660617403.0,2020-04-10,51.0,1836.0,2295.0,38165.0,1
3910,36109,57383.0,5660617403.0,2020-04-11,17.0,1853.0,1309.0,39474.0,1
3911,36109,57383.0,5660617403.0,2020-04-12,17.0,1870.0,527.0,40001.0,1
3912,36109,57383.0,5660617403.0,2020-04-13,34.0,1904.0,1768.0,41769.0,1
3913,36109,57383.0,5660617403.0,2020-04-14,51.0,1955.0,748.0,42517.0,1
3914,36109,57383.0,5660617403.0,2020-04-15,17.0,1972.0,1241.0,43758.0,1
3915,36109,57383.0,5660617403.0,2020-04-16,17.0,1989.0,612.0,44370.0,1
3916,36109,57383.0,5660617403.0,2020-04-17,0.0,1989.0,748.0,45118.0,1
3917,36109,57383.0,5660617403.0,2020-04-18,0.0,1989.0,697.0,45815.0,1
3918,36109,57383.0,5660617403.0,2020-04-19,34.0,2023.0,799.0,46614.0,1
3919,36109,57383.0,5660617403.0,2020-04-20,0.0,2023.0,68.0,46682.0,1
3920,36109,57383.0,5660617403.0,2020-04-21,0.0,2023.0,204.0,46886.0,1
3921,36109,57383.0,5660617403.0,2020-04-22,0.0,2023.0,1615.0,48501.0,1
3922,36109,57383.0,5660617403.0,2020-04-23,34.0,2057.0,1836.0,50337.0,1
3923,36109,57383.0,5660617403.0,2020-04-24,85.0,2142.0,5236.0,55573.0,1
3924,36109,57383.0,5660617403.0,2020-04-25,0.0,2142.0,748.0,56321.0,1
3925,36109,57383.0,5660617403.0,2020-04-26,0.0,2142.0,799.0,57120.0,1
3926,36109,57383.0,5660617403.0,2020-04-27,0.0,2142.0,221.0,57341.0,1
3927,36109,57383.0,5660617403.0,2020-04-28,17.0,2159.0,2023.0,59364.0,1
3928,36109,57383.0,5660617403.0,2020-04-29,17.0,2176.0,323.0,59687.0,1
3929,36109,57383.0,5660617403.0,2020-04-30,0.0,2176.0,1037.0,60724.0,1
3930,36109,57383.0,5660617403.0,2020-05-01,0.0,2176.0,2006.0,62730.0,1
3931,36109,57383.0,5660617403.0,2020-05-02,17.0,2193.0,459.0,63189.0,1
3932,36109,57383.0,5660617403.0,2020-05-03,0.0,2193.0,2142.0,65331.0,1
